ticker,earnings_date,transcript_sentiment
2222.SR,2020-05-12,0.1178
2222.SR,2020-08-10,0.6875
2222.SR,2020-11-03,0.7321
2222.SR,2021-03-22,0.8091
2222.SR,2021-08-09,-0.1032
2222.SR,2021-11-01,0.1907
2222.SR,2022-03-20,0.1178
2222.SR,2022-05-15,-0.7237
2222.SR,2022-08-15,-0.0388
2222.SR,2022-11-01,0.0506
2222.SR,2023-03-13,-0.8027
2222.SR,2023-05-09,0.6875
2222.SR,2023-08-07,0.7321
2222.SR,2023-11-07,-0.7637
2222.SR,2024-03-11,-0.7237
2222.SR,2024-05-07,-0.1032
2222.SR,2024-08-06,0.1907
2222.SR,2024-11-05,-0.2371
2222.SR,2025-03-04,0.6875
2222.SR,2025-05-11,-0.0388
2222.SR,2025-08-04,0.0506
2222.SR,2025-11-04,0.6639
ADM,2020-04-29,0.2348
ADM,2020-07-29,0.3117
ADM,2020-10-29,0.769
ADM,2021-01-26,0.032
ADM,2021-04-27,-0.3976
ADM,2021-07-27,-0.0315
ADM,2021-10-26,0.722
ADM,2022-01-25,0.2509
ADM,2022-04-26,-0.6798
ADM,2022-07-26,0.0893
ADM,2022-10-25,-0.1688
ADM,2023-01-26,0.2348
ADM,2023-04-25,0.3117
ADM,2023-07-25,0.769
ADM,2023-10-24,-0.5815
ADM,2024-03-12,0.3117
ADM,2024-04-30,-0.0315
ADM,2024-07-30,0.722
ADM,2024-11-18,0.2725
ADM,2025-02-04,0.3117
ADM,2025-05-06,0.769
ADM,2025-08-05,-0.5815
ADM,2025-11-04,0.1236
ADM,2026-02-03,-0.0315
CAT,2020-04-28,0.769
CAT,2020-07-31,-0.5815
CAT,2020-10-27,0.1236
CAT,2021-01-29,-0.0315
CAT,2021-04-29,0.722
CAT,2021-07-30,0.0
CAT,2021-10-28,0.0
CAT,2022-01-28,0.0893
CAT,2022-04-28,-0.1688
CAT,2022-08-02,0.1236
CAT,2022-10-27,-0.9084
CAT,2023-01-31,0.769
CAT,2023-04-27,-0.5815
CAT,2023-08-01,0.0
CAT,2023-10-31,-0.65
CAT,2024-02-05,-0.1688
CAT,2024-04-25,0.0
CAT,2024-08-06,-0.9084
CAT,2024-10-30,-0.4797
CAT,2025-01-30,-0.1688
CAT,2025-04-30,0.2725
CAT,2025-08-05,-0.65
CAT,2025-10-29,-0.0707
CAT,2026-01-29,-0.5815
CF,2020-05-06,-0.1618
CF,2020-08-05,-0.4888
CF,2020-11-04,0.1947
CF,2021-02-17,0.1675
CF,2021-05-05,0.0586
CF,2021-08-09,0.2517
CF,2021-11-03,0.2263
CF,2022-02-15,-0.3567
CF,2022-05-04,0.7782
CF,2022-08-01,0.306
CF,2022-11-02,-0.6332
CF,2023-02-15,-0.1618
CF,2023-05-01,-0.4888
CF,2023-08-02,0.1947
CF,2023-11-01,-0.1841
CF,2024-02-14,0.0586
CF,2024-05-01,0.2517
CF,2024-08-07,0.2263
CF,2024-10-30,-0.1841
CF,2025-02-19,0.7782
CF,2025-05-07,0.306
CF,2025-08-06,-0.6332
CF,2025-11-05,0.073
CF,2026-02-18,-0.4888
CVX,2020-05-01,0.1571
CVX,2020-07-31,0.0565
CVX,2020-10-30,0.483
CVX,2021-01-29,0.4013
CVX,2021-04-30,0.1571
CVX,2021-07-30,0.672
CVX,2021-10-29,0.2547
CVX,2022-01-28,0.4256
CVX,2022-04-29,-0.6404
CVX,2022-07-29,0.1873
CVX,2022-10-28,0.7696
CVX,2023-01-27,-0.68
CVX,2023-04-28,0.0565
CVX,2023-07-23,0.483
CVX,2023-10-27,-0.2284
CVX,2024-02-02,-0.6404
CVX,2024-04-26,0.672
CVX,2024-08-02,0.7696
CVX,2024-11-01,-0.7635
CVX,2025-01-31,-0.6404
CVX,2025-05-02,0.483
CVX,2025-08-01,-0.2284
CVX,2025-10-31,-0.7635
CVX,2026-01-30,0.0565
DE,2020-08-21,-0.4888
DE,2020-11-25,0.1947
DE,2021-02-19,0.1675
DE,2021-05-21,0.0586
DE,2021-08-20,0.2517
DE,2021-11-24,0.2263
